#Model files used:, 
#Model used:, 
#Coordinates:, teme, car
#sat_time,c1,c2,c3,
#[s],[R_E],[R_E],[R_E],
1426709700.0,-0.026058457756623604,-0.03593160224407568,1.0590657535653585,
1426709760.0,-0.039952451762127465,-0.10709876266552444,1.0537716367426286,
1426709820.0,-0.053568270623997744,-0.1773017837323698,1.0436238269704339,
1426709880.0,-0.06693676662888753,-0.24668621269756869,1.0286437335395313,
1426709940.0,-0.07999615125907085,-0.3149314593777181,1.0088996826367171,
1426710000.0,-0.09268603012378489,-0.3817220291654152,0.9844820140725278,
1426710060.0,-0.10494768947415452,-0.4467490171123438,0.9555026805785356,
1426710120.0,-0.11672433602128997,-0.5097113639683238,0.9220948513999458,
1426710180.0,-0.1279614115524684,-0.570317519580727,0.8844122211605961,
1426710240.0,-0.1386068165162071,-0.6282866344294106,0.8426284136018483,
1426710300.0,-0.14861116550370695,-0.6833499305492793,0.7969361970141786,
1426710360.0,-0.15792802334397618,-0.7352519807059562,0.7475466234566419,
1426710420.0,-0.1665141288351412,-0.783751932999007,0.6946880759475572,
1426710480.0,-0.174329604746483,-0.8286246736951597,0.6386052264107682,
1426710540.0,-0.18133815272908108,-0.869661921042578,0.579557907916714,
1426710600.0,-0.1875072317984973,-0.9066732428741455,0.5178199055652292,
1426710660.0,-0.19280821910290585,-0.9394869909857767,0.45367767119654445,
1426710720.0,-0.1972165544176435,-0.9679511631815634,0.38742892290346337,
1426710780.0,-0.20071185072706074,-0.9919340780901134,0.31938140547571486,
1426710840.0,-0.20327801277147128,-1.0113251361833238,0.24985114923078366,
1426710900.0,-0.20490330354732508,-1.0260352798892818,0.17916112496277714,
1426710960.0,-0.2055804039949502,-1.0359974425870797,0.10763964037430518,
1426711020.0,-0.20530644644509757,-1.0411668627206634,0.035618751522780386,
1426711080.0,-0.2040830248109027,-1.0415212813173162,-0.03656734457400649,
1426711140.0,-0.20191618146379306,-1.0370610216807497,-0.10858392603898447,
1426711200.0,-0.19881637094469237,-1.0278089511037922,-0.1800973607241796,
1426711260.0,-0.1947984008725784,-1.0138103255239486,-0.2507767091380597,
1426711320.0,-0.18988135061575648,-0.9951325190998136,-0.320295305789395,
1426711380.0,-0.18408846848218458,-0.9718646416917819,-0.38833230939842694,
1426711440.0,-0.17744704362821428,-0.9441170280826161,-0.45457425668334434,
1426711500.0,-0.16998828161989146,-0.9120207213036152,-0.5187163473134846,
1426711560.0,-0.16174711660162766,-0.8757266687911216,-0.5804641159140699,
1426711620.0,-0.1527620505487618,-0.8354050099582234,-0.6395345949836804,
1426711680.0,-0.14307495553873484,-0.7912441898111335,-0.695657632818345,
1426711740.0,-0.13273086609499393,-0.7434500112331404,-0.7485770920724065,
1426711800.0,-0.1217777588954358,-0.6922446158818015,-0.7980519697566322,
1426711860.0,-0.11026632130557806,-0.6378654008213452,-0.8438574352797225,
1426711920.0,-0.09824971016975649,-0.5805638779492411,-0.8857857839535975,
1426711980.0,-0.08578330224663386,-0.5206044831045695,-0.9236473041313475,
1426712040.0,-0.07292443761201871,-0.4582633414840977,-0.9572710568121859,
1426712100.0,-0.05973214833184166,-0.393826951813735,-0.9865055852195515,
1426712160.0,-0.04626692707323539,-0.3275910571477683,-1.0112194425464902,
1426712220.0,-0.032590403417390855,-0.25985905585661434,-1.031301824903834,
1426712280.0,-0.018765105962462034,-0.19094082290336428,-1.0466629175079971,
1426712340.0,-0.0048541788310504765,-0.12115130069621348,-1.057234256523207,
1426712400.0,0.009078893892885225,-0.050809120559378244,-1.0629689836030372,
1426712460.0,0.02297056376499872,0.01976478371836223,-1.0638420148949406,
1426712520.0,0.03675749289310971,0.0902485665095938,-1.0598501250950254,
1426712580.0,0.05037682746656489,0.16032086157333586,-1.051011947008137,
1426712640.0,0.06376646922223488,0.22966217039296422,-1.0373678869093523,
1426712700.0,0.07686534416464601,0.29795624414415983,-1.018979955837597,
1426712760.0,0.08961367625575455,0.364891500082699,-0.9959314998067361,
1426712820.0,0.10195321454127199,0.4301622012640429,-0.9683269277508959,
1426712880.0,0.11382754062288278,0.49347006689140044,-0.9362911972422227,
1426712940.0,0.12518228450296612,0.5545254105020433,-0.8999693671823099,
1426713000.0,0.13596537686745233,0.6130484777529117,-0.8595259930805701,
1426713060.0,0.14612728501646155,0.6687707074328318,-0.8151444515520133,
1426713120.0,0.1556212400772661,0.7214359557678278,-0.767026180463478,
1426713180.0,0.16440345439965473,0.7708016783640264,-0.7153898354314535,
1426713240.0,0.17243332798039773,0.8166400638188948,-0.6604703638427445,
1426713300.0,0.17967364272268627,0.8587391127734052,-0.6025179981278611,
1426713360.0,0.18609074331154665,0.8969036559934536,-0.5417971706560438,
1426713420.0,0.1916547069192363,0.9309563263941635,-0.4785853101682685,
1426713480.0,0.19633947930083515,0.960738347086221,-0.4131717811483592,
1426713540.0,0.20012303066552242,0.9861104648347221,-0.3458563304657128,
1426713600.0,0.20298745552107444,1.0069535656638202,-0.27694789527509506,
1426713660.0,0.20491907293788655,1.0231693167027756,-0.20676314596681478,
1426713720.0,0.20590850276292455,1.0346806863231937,-0.13562502235964113,
1426713780.0,0.2059507210238878,1.0414323621457764,-0.06386122916234657,
1426713840.0,0.2050450938947505,1.043391062976566,0.008197301085071646,
1426713900.0,0.2031953897610651,1.0405457415373809,0.08021796887709479,
1426713960.0,0.20040976910309743,1.0329076757337792,0.1518680833141386,
1426714020.0,0.19670075210292778,1.020510447136425,0.22281644301782114,
1426714080.0,0.1920851640735245,1.0034098063160528,0.29273491290232895,
1426714140.0,0.18658405501859732,0.9816834095463272,0.3613000327780415,
1426714200.0,0.18022261711203852,0.9554305220393963,0.42819437452904346,
1426714260.0,0.17303004390210672,0.9247714637993103,0.4931083265125793,
1426714320.0,0.1650394059017224,0.8898470931057002,0.5557413760882275,
1426714380.0,0.1562874896110384,0.8508181207378271,0.6158035749227413,
1426714440.0,0.14681462202193224,0.8078643410540931,0.673016901547617,
1426714500.0,0.13666447839363602,0.7611837722986248,0.7271165607812642,
1426714560.0,0.12588387456196146,0.710991712000085,0.7778522138818924,
1426714620.0,0.11452254509971603,0.657519713675599,0.8249891340427651,
1426714680.0,0.1026329086779846,0.6010144912836651,0.8683092825892641,
1426714740.0,0.09026982198850424,0.5417367579893971,0.90761230196548,
1426714800.0,0.07749031488288788,0.47995996362471305,0.9427164443802538,
1426714860.0,0.06435336001096867,0.41596918916476594,0.9734592979822431,
1426714920.0,0.05091954894841733,0.3500595787377831,0.9996986547253063,
1426714980.0,0.03725084761432213,0.28253514466775315,1.0213130471178002,
1426715040.0,0.023410304172087944,0.21370733357189275,1.038202313280329,
1426715100.0,0.009461761469257734,0.1438936047089274,1.0502880424245984,
1426715160.0,-0.004530433328487852,0.07341598545426105,1.0575139250996928,
1426715220.0,-0.018501720859513043,0.0025996091971918042,1.0598460077401843,
1426715280.0,-0.032387622426945005,-0.06822875919919699,1.0572728511439795,
1426715340.0,-0.046124032600453425,-0.13874220533324563,1.0498055925567658,
1426715400.0,-0.05964751056840063,-0.2086151495855739,1.037477911062611,
1426715460.0,-0.07289557802007095,-0.27752487459245195,1.0203458829143461,
1426715520.0,-0.0858069696293452,-0.34515281487484517,0.9984878019073807,
1426715580.0,-0.09832196794042393,-0.4111862951131322,0.9720037841370999,
1426715640.0,-0.11038264371361842,-0.4753197864384183,0.9410153870571809,
1426715700.0,-0.12193313446828005,-0.5372563705072503,0.9056650785045789,
1426715760.0,-0.13291990629391892,-0.5967091263850016,0.8661156186320758,
1426715820.0,-0.14329200666359004,-0.6534024803899126,0.8225493456155613,
1426715880.0,-0.15300130695320271,-0.707073512199992,0.775167366344659,
1426715940.0,-0.1620027333319624,-0.7574732102797741,0.7241886538566559,
1426716000.0,-0.1702544846641785,-0.8043676694991206,0.6698490539137055,
1426716060.0,-0.17771823605506198,-0.8475392237126089,0.6124002038411706,
1426716120.0,-0.18435933085642783,-0.8867875310244786,0.5521083262058167,
1426716180.0,-0.19014693421099368,-0.9219304520387226,0.48925314835595074,
1426716240.0,-0.19505421232499812,-0.9528051025636528,0.4241263419007528,
1426716300.0,-0.19905844714642398,-0.9792685473590447,0.35703029793128666,
1426716360.0,-0.2021411536564901,-1.0011985307596398,0.2882766428047372,
1426716420.0,-0.20428817100068158,-1.0184940754232938,0.21818474151228157,
1426716480.0,-0.20548973143410063,-1.0310759722226412,0.14708015779087297,
1426716540.0,-0.20574050650274628,-1.0388871575044294,0.0752930802235781,
1426716600.0,-0.20503963007729942,-1.0418929748903003,0.003156724029731287,
1426716660.0,-0.20339069806191717,-1.0400813198105767,-0.06899428143503679,
1426716720.0,-0.20080174481241328,-1.0334626660242499,-0.14082550927880058,
1426716780.0,-0.19728519651086002,-1.022069974457848,-0.21200434556844747,
1426716840.0,-0.19285779868202907,-1.0059584733968405,-0.282201630325442,
1426716900.0,-0.18754053753487837,-0.9852053836044065,-0.3510930382552433,
1426716960.0,-0.18135850988268495,-0.959909421718131,-0.4183608946159482,
1426717020.0,-0.1743408020818511,-0.930190302526504,-0.48369547509559585,
1426717080.0,-0.16652033607812747,-0.8961880908894072,-0.5467964901902181,
1426717140.0,-0.15793370043465868,-0.8580624676257057,-0.6073744626839263,
1426717200.0,-0.14862096503220654,-0.8159919064438866,-0.6651520391712565,
1426717260.0,-0.13862548086130883,-0.7701727686242108,-0.7198652299972947,
1426717320.0,-0.12799366636257223,-0.7208183224263699,-0.7712645728774385,
1426717380.0,-0.11677478178119018,-0.6681576943263166,-0.8191162163353967,
1426717440.0,-0.10502069298725196,-0.6124347591883301,-0.8632029199399347,
1426717500.0,-0.09278561782398304,-0.5539069362379465,-0.9033249946407333,
1426717560.0,-0.0801259061969326,-0.4928441367667078,-0.9393010256482599,
1426717620.0,-0.06709973126627429,-0.4295272763761144,-0.9709687740389179,
1426717680.0,-0.053766857202172016,-0.36424714358756066,-0.9981857181075614,
1426717740.0,-0.040188362221587205,-0.2973030458425018,-1.0208296452241021,
1426717800.0,-0.026426366580265977,-0.22900147017964595,-1.0387991276187134,
1426717860.0,-0.012543758423647135,-0.1596547251495262,-1.0520139109142883,
1426717920.0,0.0013960816287310206,-0.08957956847323865,-1.060415216078386,
1426717980.0,0.015329556358964859,-0.019095824607081095,-1.063965955487498,
1426718040.0,0.02919312753583696,0.051475003912515194,-1.0626508637439736,
1426718100.0,0.04292359049877062,0.12181112768490926,-1.056476543776715,
1426718160.0,0.05645835605053636,0.1915919072327141,-1.045471419620803,
1426718220.0,0.06973568480836172,0.2604990519914323,-1.0296856468467384,
1426718280.0,0.08269500919345649,0.32821827925316494,-1.0091908618356642,
1426718340.0,0.09527716064847813,0.39444049267710685,-0.984079917556819,
1426718400.0,0.10742463795925482,0.45886318021077477,-0.9544665029608655,
1426718460.0,0.11908186109087342,0.5211917455082814,-0.9204846836189864,
1426718520.0,0.13019541882216265,0.5811408154852951,-0.882288357659801,
1426718580.0,0.14071430923977718,0.6384355192455866,-0.8400506269627741,
1426718640.0,0.1505901720919644,0.6928127332852188,-0.7939630837706225,
1426718700.0,0.159777511933579,0.7440222875031264,-0.7442350132071059,
1426718760.0,0.1682339109360699,0.7918281262156817,-0.6910925126000207,
1426718820.0,0.1759202350755009,0.8360094464448954,-0.6347774902501286,
1426718880.0,0.18280080261205006,0.8763616343422552,-0.5755467764016448,
1426718940.0,0.18884358968825568,0.91269743178283,-0.5136707770690246,
1426719000.0,0.1940203686385569,0.9448477335011602,-0.44943243011750905,
1426719060.0,0.1983068565150394,0.972662459343014,-0.38312590598676116,
1426719120.0,0.20168284068728257,0.9960113125258441,-0.3150552805961988,
1426719180.0,0.2041322858592223,1.0147844487986393,-0.2455331494657264,
1426719240.0,0.20564342152686796,1.028893050952406,-0.17487918957692067,
1426719300.0,0.2062088090207509,1.0382698036774154,-0.10341867621790507,
1426719360.0,0.20582538741781828,1.0428692644201865,-0.03148096270354279,
1426719420.0,0.204494497766331,1.042668126649462,0.040602068577751046,
1426719480.0,0.202221885240812,1.0376653727809173,0.11249757488609928,
1426719540.0,0.19901767657034714,1.0278823067617495,0.1838733799979637,
1426719600.0,0.19489634687046553,1.0133625111894402,0.2543993634242729,
1426719660.0,0.18987664225349554,0.9941716225618894,0.3237493198534815,
1426719720.0,0.1839815016047915,0.9703970570325305,0.3916023212086147,
1426719780.0,0.17723794737848167,0.9421475981767425,0.45764429177935817,
1426719840.0,0.16967695779283437,0.9095528826355149,0.5215694993527646,
1426719900.0,0.16133331946815174,0.8727627823877858,0.5830820019906016,
1426719960.0,0.15224546152370463,0.8319466881049621,0.6418970425834177,
1426720020.0,0.14245527226505011,0.7872926986820159,0.6977423839473319,
1426720080.0,0.1320078996849291,0.7390067225693678,0.75035957792651,
1426720140.0,0.12095153706921327,0.6873114969430888,0.7995051626988571,
1426720200.0,0.10933718708078542,0.6324454932480169,0.8449518124184568,
1426720260.0,0.09721845313963381,0.5746619405446984,0.8864892570788342,
1426720320.0,0.08465124164710125,0.5142274158040873,0.92392542010836,
1426720380.0,0.07169353231442184,0.45142074425919393,0.9570871606665241,
1426720440.0,0.05840510188168491,0.38653166906434633,0.9858210822066428,
1426720500.0,0.04484724853014715,0.31985951329221074,1.0099942174715828,
1426720560.0,0.031082510602547443,0.25171180459680964,1.0294946202988278,
1426720620.0,0.01717438080102228,0.1824028683942954,1.0442318632284544,
1426720680.0,0.0031870169813224204,0.11225239517907752,1.0541374401795336,
1426720740.0,-0.010815049383752868,0.04158398737753432,1.0591650736536082,
1426720800.0,-0.024767206036661635,-0.029276309039780804,1.0592909260494106,
1426720860.0,-0.03860506228137742,-0.10000153040355957,1.0545137099007178,
1426720920.0,-0.05226470435092187,-0.17026508937038745,1.0448547225291314,
1426720980.0,-0.06568304186012383,-0.23974254358321812,1.0303577485070694,
1426721040.0,-0.07879805857130985,-0.3081128844320266,1.011088893789124,
1426721100.0,-0.09154910598947308,-0.3750600531706942,0.9871363114173862,
1426721160.0,-0.1038771828240856,-0.4402743939039461,0.9586098313164627,
1426721220.0,-0.11572520852805668,-0.503454085293264,0.9256404926225645,
1426721280.0,-0.1270382897436037,-0.5643065450175242,0.8883799787840757,
1426721340.0,-0.13776397843599794,-0.6225498007491009,0.8469999559731621,
1426721400.0,-0.1478525204422683,-0.6779138210956005,0.801691315757978,
1426721460.0,-0.15725709311916372,-0.7301417996952664,0.7526633234822964,
1426721520.0,-0.1659340363067056,-0.7789914170041333,0.7001426380566506,
1426721580.0,-0.17384304132215186,-0.8242358806693671,0.6443724217953746,
1426721640.0,-0.18094738271190852,-0.8656652231363473,0.5856110093811552,
1426721700.0,-0.18721407493555597,-0.9030871935064619,0.5241308452884041,
1426721760.0,-0.19261404129415405,-0.9363282342427093,0.460217171719517,
1426721820.0,-0.19712225795349597,-0.9652343346798585,0.3941666798639911,
1426721880.0,-0.20071787800749577,-0.9896717889443508,0.3262860971916163,
1426721940.0,-0.20338433458444252,-1.0095278525348894,0.2568907183566283,
1426722000.0,-0.20510942214716976,-1.0247112925020767,0.18630288801611417,
1426722060.0,-0.20588535530760155,-1.0351528269682466,0.11485044450273753,
1426722120.0,-0.2057088046632514,-1.0408054506313706,0.042865133817323146,
1426722180.0,-0.20458090936384907,-1.0416446438799114,-0.029318996197554684,
1426722240.0,-0.20250726462007104,-1.0376684599084873,-0.1013672595805896,
1426722300.0,-0.19949789389526568,-1.028897512035291,-0.1729457540797623,
1426722360.0,-0.1955671836650741,-1.015374813931543,-0.24372325571511733,
1426722420.0,-0.19073380913023322,-0.9971655280237616,-0.3133726089154238,
1426722480.0,-0.1850206323269995,-0.9743565930005753,-0.38157232844705713,
1426722540.0,-0.17845458063257497,-0.9470562437981926,-0.4480081136517425,
1426722600.0,-0.17106650566231393,-0.9153934276856464,-0.5123743149130983,
1426722660.0,-0.16289102376200498,-0.8795171218603782,-0.5743753445964337,
1426722720.0,-0.15396633940497642,-0.8395955585776443,-0.633727025503487,
1426722780.0,-0.14433405288287632,-0.7958153643160756,-0.6901578707367597,
1426722840.0,-0.13403895373046512,-0.7483806198229666,-0.7434102897493153,
